Titre,Lien_du_titre,image,auteur,commentaire,postdate
Les défis de gouvernance du Sénégal face aux enjeux de justice économique,https://senego.com/les-defis-de-gouvernance-du-senegal-face-aux-enjeux-de-justice-economique_1797896.html,https://senego.com/wp-content/uploads/2025/01/Les-defis-de-gouvernance-du-Senegal-face-aux-enjeux-de-justice-economique_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","27 Janv. 2025, 08:55"
Évolution des relations économiques entre la France et le Sénégal en 2023,https://senego.com/evolution-des-relations-economiques-entre-la-france-et-le-senegal-en-2023_1797893.html,https://senego.com/wp-content/uploads/2025/01/Evolution-des-relations-economiques-entre-la-France-et-le-Senegal-en-2023_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
                
        
            
        
    
                2
            ","27 Janv. 2025, 08:51"
Kabirou Mbodje évoque les défis de Wari et du rachat avorté de Tigo,https://senego.com/kabirou-mbodje-evoque-les-defis-de-wari-et-du-rachat-avorte-de-tigo_1797889.html,https://senego.com/wp-content/uploads/2025/01/Kabirou-Mbodje-evoque-les-defis-de-Wari-et-du-rachat-avorte-de-Tigo_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
                
        
            
        
    
                1
            ","27 Janv. 2025, 08:50"
Une Américaine libérée par la Biélorussie sous l’administration Trump,https://senego.com/une-americaine-liberee-par-la-bielorussie-sous-ladministration-trump_1797886.html,https://senego.com/wp-content/uploads/2025/01/Une-Americaine-liberee-par-la-Bielorussie-sous-ladministration-Trump_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","27 Janv. 2025, 08:50"
Lamb : Gaston Productions décroche le combat Bombardier vs Jackson Jr,https://senego.com/lamb-gaston-productions-decroche-le-combat-bombardier-vs-jackson-jr_1797882.html,https://senego.com/wp-content/uploads/2025/01/bombardier-vs-jackson.jpg,"
                            
                            Diéry DIALLO
                        ","
                
        
            
        
    
                1
            ","27 Janv. 2025, 08:47"
Pastef Belgique en crise : Les militants dénoncent des abus et appellent Ousmane Sonko à trancher,https://senego.com/pastef-belgique-en-crise-les-militants-denoncent-des-abus-et-appellent-ousmane-sonko-a-trancher_1797843.html,https://senego.com/wp-content/uploads/2025/01/pastef-belgique-12.jpeg,"
                            
                            Mangoné KA
                        ","
                
        
            
        
    
                1
            ","27 Janv. 2025, 08:46"
Levée de l’immunité du député Mouhamadou Ngom : la procédure validée par Maurice Dione,https://senego.com/levee-de-limmunite-du-depute-mouhamadou-ngom-la-procedure-validee-par-maurice-dione_1797880.html,https://senego.com/wp-content/uploads/2025/01/Levee-de-limmunite-du-depute-Mouhamadou-Ngom-la-procedure-validee-par-Maurice-Dione_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
                
        
            
        
    
                4
            ","27 Janv. 2025, 08:45"
France : Ille-et-Vilaine sous alerte rouge en raison des crues,https://senego.com/france-ille-et-vilaine-sous-alerte-rouge-en-raison-des-crues_1797855.html,https://senego.com/wp-content/uploads/2025/01/France-Ille-et-Vilaine-sous-alerte-rouge-en-raison-des-crues_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","27 Janv. 2025, 08:40"
COP30 au Brésil : Vers une unité africaine sur le climat,https://senego.com/cop30-au-bresil-vers-une-unite-africaine-sur-le-climat_1797850.html,https://senego.com/wp-content/uploads/2025/01/COP30-au-Bresil-Vers-une-unite-africaine-sur-le-climat_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","27 Janv. 2025, 08:30"
"Mimi, rapprochement avec Macky : «Sniper» explique comment il a obtenu son logement en centre-ville…",https://senego.com/mimi-rapprochement-avec-macky-sniper-explique-comment-il-a-obtenu-son-logement-en-centre-ville_1797839.html,https://senego.com/wp-content/uploads/2025/01/sniper-macky-mimi.jpg,"
                            
                            Khadre SAKHO
                        ","
                
        
            
        
    
                14
            ","27 Janv. 2025, 08:27"
Ziguinchor confrontée au trafic de chanvre et de faux médicaments,https://senego.com/ziguinchor-confrontee-au-trafic-de-chanvre-et-de-faux-medicaments_1797845.html,https://senego.com/wp-content/uploads/2025/01/Ziguinchor-confrontee-au-trafic-de-chanvre-et-de-faux-medicaments_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","27 Janv. 2025, 08:20"
Success Story Douanière dans le Nord : Plus de 14 Milliards FCFA Collectés en 2024,https://senego.com/success-story-douaniere-dans-le-nord-plus-de-14-milliards-fcfa-collectes-en-2024_1797841.html,https://senego.com/wp-content/uploads/2025/01/Success-Story-Douaniere-dans-le-Nord-Plus-de-14-Milliards-FCFA-Collectes-en-2024_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","27 Janv. 2025, 08:10"
"Soutien à Farba Ngom : Marième Faye Sall, un pilier silencieux de l’unité au sein de l’Apr",https://senego.com/soutien-a-farba-ngom-marieme-faye-sall-un-pilier-silencieux-de-lunite-au-sein-de-lapr_1796043.html,https://senego.com/wp-content/uploads/2019/04/Mareme-Faye-Sall-11.jpg,"
                            
                            Abdou Nar Dia
                        ","
                
        
            
        
    
                1
            ","27 Janv. 2025, 08:02"
Affaire Tabaski Ngom : Un patrimoine immobilier colossal dans le viseur des enquêteurs,https://senego.com/affaire-tabaski-ngom-un-patrimoine-immobilier-colossal-dans-le-viseur-des-enqueteurs_1797832.html,https://senego.com/wp-content/uploads/2025/01/tabaskin-ngom.png,"
                            
                            Mangoné KA
                        ","
                
        
            
        
    
                5
            ","27 Janv. 2025, 08:01"
Tirage au sort de la CAN 2025: Aliou Cissé parmi les invités de la CAF !,https://senego.com/tirage-au-sort-de-la-can-2025-aliou-cisse-parmi-les-invites-de-la-caf_1797834.html,https://senego.com/wp-content/uploads/2024/01/Video-Aliou-Cisse-elude-son-futur-apres-la-sortie-du-Senegal-a-la-CAN_thumbnail.jpg,"
                            
                            Diéry DIALLO
                        ","
        
            
        
    0","27 Janv. 2025, 07:57"
"Un Tirage au Sort Exceptionnel pour la CAN 2025 avec Hatim Ammor, Gims et RedOne",https://senego.com/un-tirage-au-sort-exceptionnel-pour-la-can-2025-avec-hatim-ammor-gims-et-redone_1797830.html,https://senego.com/wp-content/uploads/2025/01/Un-Tirage-au-Sort-Exceptionnel-pour-la-CAN-2025-avec-Hatim-Ammor-Gims-et-RedOne_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","27 Janv. 2025, 07:35"
Retour des Palestiniens vers le nord de Gaza après un cessez-le-feu avec Israël,https://senego.com/retour-des-palestiniens-vers-le-nord-de-gaza-apres-un-cessez-le-feu-avec-israel_1797826.html,https://senego.com/wp-content/uploads/2025/01/Retour-des-Palestiniens-vers-le-nord-de-Gaza-apres-un-cessez-le-feu-avec-Israel_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","27 Janv. 2025, 06:50"
"La Matinale Senego : Abass Fall innove, Ousmane Sonko solidaire, Moustapha Guirassy chante",https://senego.com/la-matinale-senego-abass-fall-innove-ousmane-sonko-solidaire-moustapha-guirassy-chante_1797823.html,https://senego.com/wp-content/uploads/2025/01/La-Matinale-Senego-Abass-Fall-innove-Ousmane-Sonko-solidaire-Moustapha-Guirassy-chante_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
                
        
            
        
    
                1
            ","27 Janv. 2025, 06:03"
Découvrez les Unes des journaux sénégalais du lundi 27 janvier 2025,https://senego.com/decouvrez-les-unes-des-journaux-senegalais-du-lundi-27-janvier-2025_1797814.html,https://senego.com/wp-content/uploads/2025/01/474788762_10228559221065086_3217973994340976962_n.jpg,"
                            
                            Abdou Faty GUEYE
                        ","
        
            
        
    0","27 Janv. 2025, 04:06"
Les JOJ 2026 à Dakar : entre héritage urbain et défis culturels,https://senego.com/les-joj-2026-a-dakar-entre-heritage-urbain-et-defis-culturels_1797763.html,https://senego.com/wp-content/uploads/2025/01/Les-JOJ-2026-a-Dakar-entre-heritage-urbain-et-defis-culturels_thumbnail.jpg,"
                            
                            Abdou Nar Dia
                        ","
        
            
        
    0","26 Janv. 2025, 23:25"
"Bande annonce « Bété Bété » épisode 15, Saison2 (vidéo)",https://senego.com/bande-annonce-bete-bete-episode-15-saison2-video_1797759.html,https://senego.com/wp-content/uploads/2025/01/Bete-Bete-Saison-2-lepisode-15-en-bande-annonce-devoile_thumbnail.jpg,"
                            
                            Dianké MANÉ
                        ","
        
            
        
    0","26 Janv. 2025, 23:02"
Mercato: Mikayil Faye dans le viseur d’un géant Turc,https://senego.com/mercato-mikayil-faye-dans-le-viseur-dun-geant-turc_1797758.html,https://senego.com/wp-content/uploads/2024/08/Rennes-Le-Jeune-Talent-Mikayil-Faye-Entame-une-Nouvelle-Ere-apres-son-Transfert-du-FC-Barcelone._thumbnail.jpg,"
                            
                            Mandaw Mbengue
                        ","
        
            
        
    0","26 Janv. 2025, 23:01"
